#TYPE Selected.Playnite.SDK.Models.Game
"Name","Source","ReleaseDate","Playtime","IsInstalled"
"Assassins Creed Syndicate","Epic","23 Oct 2015","0","False"
"X-COM: Interceptor","Steam","31 May 1998","0","False"
"Rising Hell","Epic","17 Oct 2019","0","False"
"Marvel's Guardians of the Galaxy","Epic","26 Oct 2021","0","False"
"Cogs","Steam","14 Apr 2009","10080","False"
"Total War: WARHAMMER - Assembly Kit","Epic",,"0","False"
"Nubarron: The adventure of an unlucky gnome","Steam","30 Jan 2020","0","False"
"Tacoma","Humble","2 Aug 2017","0","False"
"Soulstice","Epic","19 Sep 2022","0","False"
"Batman: Arkham City GOTY","Steam","29 May 2012","0","False"
"Weird West: Definitive Edition","Epic","31 Mar 2023","0","False"
"Forza Horizon 4","Xbox","16 Jan 2018","24060","False"
"Saints Row","Epic","23 Aug 2022","0","False"
"RaceRoom Racing Experience ","Steam","12 Feb 2013","0","False"
"Osmos","Humble","18 Aug 2009","0","False"
"Robocraft","Steam","24 Aug 2017","35100","False"
"Night in the Woods","Epic","21 Feb 2017","0","False"
"Team Fortress 2","Steam","9 Oct 2007","6600","False"
"NightSky","Humble","2 Feb 2011","0","False"
"Lovecraft's Untold Stories","GOG","31 Jan 2019","0","False"
"Tom Clancy's Splinter Cell: Conviction","Steam","13 Apr 2010","56340","False"
"Nuclear Throne","Epic","5 Dec 2015","0","False"
"Devil May Cry 5","Steam","8 Mar 2019","10380","False"
"Teenage Mutant Ninja Turtles: Shredder's Revenge","Epic","16 Jun 2022","0","False"
"Dishonored - Definitive Edition","Epic","8 Oct 2013","0","False"
"BioShock 2 Remastered","Epic","13 Sep 2016","0","False"
"F.I.S.T.: Forged In Shadow Torch","Epic","7 Sep 2021","0","False"
"Assassin's Creed Origins","Ubisoft Connect","26 Oct 2017","0","True"
"CAYNE","GOG","24 Jan 2017","0","False"
"Ashes of the Singularity: Escalation","Steam","10 Nov 2016","0","False"
"Gloomhaven","Epic","17 Jul 2019","0","False"
"Gothic Playable Teaser","Steam","13 Dec 2019","0","False"
"Wolfenstein: The New Order","GOG","20 May 2014","0","False"
"Shadowrun: Dragonfall - Director's Cut","GOG","18 Sep 2014","0","False"
"Mothergunship","Epic","17 Jul 2018","0","False"
"Prey","GOG","4 May 2017","0","False"
"X-COM: UFO Defense","Steam","31 Mar 1994","0","False"
"Football Manager 2022 Resource Archiver","Epic",,"0","False"
"Enter the Gungeon","Epic","5 Apr 2016","0","False"
"Borderlands 3","Epic","13 Sep 2019","827305","False"
"Assassin’s Creed Chronicles Russia","Ubisoft Connect","9 Feb 2016","0","False"
"Deliver Us Mars","Epic","2 Feb 2023","0","False"
"Alder's Blood Prologue","GOG",,"0","False"
"Totally Accurate Battle Simulator","Epic","1 Apr 2021","0","False"
